benchmark,scaling_param_name,scaling_param_value,non_scaling_json,kernel_ms_mean,n_reps
shoc_stencil2d,n,640,"{""block_size"":16,""iterations"":5,""trials"":1}",0.027516,3
shoc_stencil2d,n,768,"{""block_size"":16,""iterations"":5,""trials"":1}",0.035347,3
shoc_stencil2d,n,1024,"{""block_size"":16,""iterations"":5,""trials"":1}",0.049005,3
shoc_stencil2d,n,1280,"{""block_size"":16,""iterations"":5,""trials"":1}",0.049446,3
shoc_stencil2d,n,1536,"{""block_size"":16,""iterations"":5,""trials"":1}",0.062048,3
shoc_stencil2d,n,2048,"{""block_size"":16,""iterations"":5,""trials"":1}",0.102327,3
shoc_stencil2d,n,2560,"{""block_size"":16,""iterations"":5,""trials"":1}",0.164174,3
shoc_stencil2d,n,3072,"{""block_size"":16,""iterations"":5,""trials"":1}",0.237206,3
shoc_stencil2d,n,3584,"{""block_size"":16,""iterations"":5,""trials"":1}",0.281347,3
shoc_stencil2d,n,4096,"{""block_size"":16,""iterations"":5,""trials"":1}",0.368053,3
shoc_stencil2d,n,5120,"{""block_size"":16,""iterations"":5,""trials"":1}",0.561613,3
shoc_stencil2d,n,6144,"{""block_size"":16,""iterations"":5,""trials"":1}",0.976714,3
shoc_stencil2d,n,7168,"{""block_size"":16,""iterations"":5,""trials"":1}",1.312703,3
shoc_stencil2d,n,8192,"{""block_size"":16,""iterations"":5,""trials"":1}",1.674677,3
shoc_triad,array_size,1024,"{""block_size"":256,""precision"":""float""}",0.005693,3
shoc_triad,array_size,1536,"{""block_size"":256,""precision"":""float""}",0.005827,3
shoc_triad,array_size,2048,"{""block_size"":256,""precision"":""float""}",0.005705,3
shoc_triad,array_size,3072,"{""block_size"":256,""precision"":""float""}",0.005853,3
shoc_triad,array_size,4096,"{""block_size"":256,""precision"":""float""}",0.0058,3
shoc_triad,array_size,6144,"{""block_size"":256,""precision"":""float""}",0.005814,3
shoc_triad,array_size,8192,"{""block_size"":256,""precision"":""float""}",0.005813,3
shoc_triad,array_size,12288,"{""block_size"":256,""precision"":""float""}",0.005827,3
shoc_triad,array_size,16384,"{""block_size"":256,""precision"":""float""}",0.00584,3
shoc_triad,array_size,24576,"{""block_size"":256,""precision"":""float""}",0.005852,3
shoc_triad,array_size,32768,"{""block_size"":256,""precision"":""float""}",0.005907,3
shoc_triad,array_size,49152,"{""block_size"":256,""precision"":""float""}",0.005881,3
shoc_triad,array_size,65536,"{""block_size"":256,""precision"":""float""}",0.006789,3
shoc_triad,array_size,98304,"{""block_size"":256,""precision"":""float""}",0.005907,3
shoc_triad,array_size,131072,"{""block_size"":256,""precision"":""float""}",0.005907,3
shoc_triad,array_size,196608,"{""block_size"":256,""precision"":""float""}",0.005946,3
shoc_triad,array_size,262144,"{""block_size"":256,""precision"":""float""}",0.006214,3
shoc_triad,array_size,393216,"{""block_size"":256,""precision"":""float""}",0.00592,3
shoc_triad,array_size,524288,"{""block_size"":256,""precision"":""float""}",0.006041,3
shoc_triad,array_size,786432,"{""block_size"":256,""precision"":""float""}",0.006054,3
shoc_triad,array_size,1048576,"{""block_size"":256,""precision"":""float""}",0.006334,3
shoc_triad,array_size,1572864,"{""block_size"":256,""precision"":""float""}",0.00747,3
shoc_triad,array_size,2097152,"{""block_size"":256,""precision"":""float""}",0.009208,3
shoc_triad,array_size,3145728,"{""block_size"":256,""precision"":""float""}",0.012175,3
shoc_triad,array_size,4194304,"{""block_size"":256,""precision"":""float""}",0.015168,3
shoc_triad,array_size,6291456,"{""block_size"":256,""precision"":""float""}",0.021569,3
shoc_triad,array_size,8388608,"{""block_size"":256,""precision"":""float""}",0.025859,3
shoc_triad,array_size,16777216,"{""block_size"":256,""precision"":""float""}",0.04525,3
shoc_triad,array_size,33554432,"{""block_size"":256,""precision"":""float""}",0.102821,3
shoc_triad,array_size,67108864,"{""block_size"":256,""precision"":""float""}",0.197009,3
shoc_triad,array_size,134217728,"{""block_size"":256,""precision"":""float""}",0.387963,3
shoc_triad,array_size,268435456,"{""block_size"":256,""precision"":""float""}",0.946266,3
tango_binomial_options,options,16,"{""precision"":""float"",""steps"":1024}",0.866574,3
tango_binomial_options,options,24,"{""precision"":""float"",""steps"":1024}",0.867262,3
tango_binomial_options,options,32,"{""precision"":""float"",""steps"":1024}",0.867538,3
tango_binomial_options,options,48,"{""precision"":""float"",""steps"":1024}",0.870202,3
tango_binomial_options,options,64,"{""precision"":""float"",""steps"":1024}",0.873043,3
tango_binomial_options,options,96,"{""precision"":""float"",""steps"":1024}",0.873277,3
tango_binomial_options,options,128,"{""precision"":""float"",""steps"":1024}",0.878174,3
tango_binomial_options,options,192,"{""precision"":""float"",""steps"":1024}",0.886838,3
tango_binomial_options,options,256,"{""precision"":""float"",""steps"":1024}",0.950333,3
tango_binomial_options,options,384,"{""precision"":""float"",""steps"":1024}",1.636711,3
tango_binomial_options,options,512,"{""precision"":""float"",""steps"":1024}",1.719451,3
tango_binomial_options,options,768,"{""precision"":""float"",""steps"":1024}",2.506225,3
tango_binomial_options,options,1024,"{""precision"":""float"",""steps"":1024}",3.301409,3
tango_binomial_options,options,1536,"{""precision"":""float"",""steps"":1024}",5.026527,3
tango_binomial_options,options,2048,"{""precision"":""float"",""steps"":1024}",5.893151,3
tango_binomial_options,options,3072,"{""precision"":""float"",""steps"":1024}",9.235234,3
tango_binomial_options,options,4096,"{""precision"":""float"",""steps"":1024}",11.763441,3
tango_binomial_options,options,6144,"{""precision"":""float"",""steps"":1024}",17.711213,3
tango_binomial_options,options,8192,"{""precision"":""float"",""steps"":1024}",22.724666,3
tango_binomial_options,options,12288,"{""precision"":""float"",""steps"":1024}",34.401934,3
tango_binomial_options,options,16384,"{""precision"":""float"",""steps"":1024}",45.576854,3
tango_binomial_options,options,24576,"{""precision"":""float"",""steps"":1024}",68.088872,3
tango_binomial_options,options,32768,"{""precision"":""float"",""steps"":1024}",91.305537,3
tango_binomial_options,options,49152,"{""precision"":""float"",""steps"":1024}",136.34346,3
tango_binomial_options,options,65536,"{""precision"":""float"",""steps"":1024}",182.783727,3
tango_binomial_options,options,98304,"{""precision"":""float"",""steps"":1024}",274.584656,3
tango_binomial_options,options,131072,"{""precision"":""float"",""steps"":1024}",366.743367,3
tango_binomial_options,options,196608,"{""precision"":""float"",""steps"":1024}",544.298869,3
tango_binomial_options,options,262144,"{""precision"":""float"",""steps"":1024}",730.51595,3
tango_binomial_options,options,393216,"{""precision"":""float"",""steps"":1024}",1100.998169,3
tango_binomial_options,options,524288,"{""precision"":""float"",""steps"":1024}",1461.356852,3
tango_binomial_options,options,786432,"{""precision"":""float"",""steps"":1024}",2203.188802,3
tango_binomial_options,options,1048576,"{""precision"":""float"",""steps"":1024}",2935.796875,3
tango_blackscholes,size,1024,"{""block_size"":256,""precision"":""float""}",0.00572,3
tango_blackscholes,size,1536,"{""block_size"":256,""precision"":""float""}",0.005757,3
tango_blackscholes,size,2048,"{""block_size"":256,""precision"":""float""}",0.005774,3
tango_blackscholes,size,3072,"{""block_size"":256,""precision"":""float""}",0.00576,3
tango_blackscholes,size,4096,"{""block_size"":256,""precision"":""float""}",0.009261,3
tango_blackscholes,size,6144,"{""block_size"":256,""precision"":""float""}",0.0058,3
tango_blackscholes,size,8192,"{""block_size"":256,""precision"":""float""}",0.006428,3
tango_blackscholes,size,12288,"{""block_size"":256,""precision"":""float""}",0.005786,3
tango_blackscholes,size,16384,"{""block_size"":256,""precision"":""float""}",0.005785,3
tango_blackscholes,size,24576,"{""block_size"":256,""precision"":""float""}",0.005867,3
tango_blackscholes,size,32768,"{""block_size"":256,""precision"":""float""}",0.0058,3
tango_blackscholes,size,49152,"{""block_size"":256,""precision"":""float""}",0.005853,3
tango_blackscholes,size,65536,"{""block_size"":256,""precision"":""float""}",0.00576,3
tango_blackscholes,size,98304,"{""block_size"":256,""precision"":""float""}",0.005827,3
tango_blackscholes,size,131072,"{""block_size"":256,""precision"":""float""}",0.006482,3
tango_blackscholes,size,196608,"{""block_size"":256,""precision"":""float""}",0.006442,3
tango_blackscholes,size,262144,"{""block_size"":256,""precision"":""float""}",0.005961,3
tango_blackscholes,size,393216,"{""block_size"":256,""precision"":""float""}",0.006268,3
tango_blackscholes,size,524288,"{""block_size"":256,""precision"":""float""}",0.006869,3
tango_blackscholes,size,786432,"{""block_size"":256,""precision"":""float""}",0.00886,3
tango_blackscholes,size,1048576,"{""block_size"":256,""precision"":""float""}",0.013176,3
tango_blackscholes,size,1572864,"{""block_size"":256,""precision"":""float""}",0.014941,3
tango_blackscholes,size,2097152,"{""block_size"":256,""precision"":""float""}",0.019365,3
tango_blackscholes,size,3145728,"{""block_size"":256,""precision"":""float""}",0.027035,3
tango_blackscholes,size,4194304,"{""block_size"":256,""precision"":""float""}",0.034519,3
tango_blackscholes,size,6291456,"{""block_size"":256,""precision"":""float""}",0.051144,3
tango_blackscholes,size,8388608,"{""block_size"":256,""precision"":""float""}",0.06698,3
tensor_core_throughput,matrix_dim,256,"{""precision"":""fp16""}",0.006455,3
tensor_core_throughput,matrix_dim,512,"{""precision"":""fp16""}",0.010705,3
tensor_core_throughput,matrix_dim,768,"{""precision"":""fp16""}",0.015796,3
tensor_core_throughput,matrix_dim,1024,"{""precision"":""fp16""}",0.070136,3
tensor_core_throughput,matrix_dim,1280,"{""precision"":""fp16""}",0.062652,3
tensor_core_throughput,matrix_dim,1536,"{""precision"":""fp16""}",0.112034,3
tensor_core_throughput,matrix_dim,2048,"{""precision"":""fp16""}",0.369568,3
tensor_core_throughput,matrix_dim,2560,"{""precision"":""fp16""}",0.485876,3
tensor_core_throughput,matrix_dim,3072,"{""precision"":""fp16""}",0.886986,3
tensor_core_throughput,matrix_dim,3584,"{""precision"":""fp16""}",1.288534,3
tensor_core_throughput,matrix_dim,4096,"{""precision"":""fp16""}",1.984354,3
tensor_core_throughput,matrix_dim,4608,"{""precision"":""fp16""}",2.821379,3
tensor_core_throughput,matrix_dim,5120,"{""precision"":""fp16""}",3.925303,3
tensor_core_throughput,matrix_dim,5632,"{""precision"":""fp16""}",5.224711,3
tensor_core_throughput,matrix_dim,6144,"{""precision"":""fp16""}",8.407227,3
tensor_core_throughput,matrix_dim,6656,"{""precision"":""fp16""}",9.149727,3
tensor_core_throughput,matrix_dim,7168,"{""precision"":""fp16""}",13.185634,3
tensor_core_throughput,matrix_dim,7680,"{""precision"":""fp16""}",15.446065,3
tensor_core_throughput,matrix_dim,8192,"{""precision"":""fp16""}",19.276223,3
tensor_core_throughput,matrix_dim,9216,"{""precision"":""fp16""}",30.06355,3
tensor_core_throughput,matrix_dim,10240,"{""precision"":""fp16""}",47.064641,3
tensor_core_throughput,matrix_dim,11264,"{""precision"":""fp16""}",65.863126,3
tensor_core_throughput,matrix_dim,12288,"{""precision"":""fp16""}",129.365255,3
tensor_core_throughput,matrix_dim,14336,"{""precision"":""fp16""}",191.006088,3
tensor_core_throughput,matrix_dim,16384,"{""precision"":""fp16""}",237.732346,3
warp_shuffle,ops_per_thread,4,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",0.023093,3
warp_shuffle,ops_per_thread,6,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",0.02284,3
warp_shuffle,ops_per_thread,8,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",0.022867,3
warp_shuffle,ops_per_thread,12,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",0.022908,3
warp_shuffle,ops_per_thread,16,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",0.026315,3
warp_shuffle,ops_per_thread,24,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",0.022466,3
warp_shuffle,ops_per_thread,32,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",0.022612,3
warp_shuffle,ops_per_thread,48,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",0.022666,3
warp_shuffle,ops_per_thread,64,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",0.023856,3
warp_shuffle,ops_per_thread,96,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",0.026381,3
warp_shuffle,ops_per_thread,128,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",0.027852,3
warp_shuffle,ops_per_thread,192,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",0.037808,3
warp_shuffle,ops_per_thread,256,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",0.043208,3
warp_shuffle,ops_per_thread,384,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",0.057547,3
warp_shuffle,ops_per_thread,512,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",0.072769,3
warp_shuffle,ops_per_thread,768,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",0.102024,3
warp_shuffle,ops_per_thread,1024,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",0.131705,3
warp_shuffle,ops_per_thread,1536,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",0.191327,3
warp_shuffle,ops_per_thread,2048,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",0.249026,3
warp_shuffle,ops_per_thread,3072,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",0.365919,3
warp_shuffle,ops_per_thread,4096,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",0.483466,3
warp_shuffle,ops_per_thread,6144,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",0.719036,3
warp_shuffle,ops_per_thread,8192,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",0.954207,3
warp_shuffle,ops_per_thread,12288,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",1.42254,3
warp_shuffle,ops_per_thread,16384,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",1.892335,3
warp_shuffle,ops_per_thread,24576,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",2.8299,3
warp_shuffle,ops_per_thread,32768,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",3.767104,3
warp_shuffle,ops_per_thread,49152,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",5.644885,3
warp_shuffle,ops_per_thread,65536,"{""num_blocks"":1,""shuffle_variant"":""all"",""threads_per_block"":256}",7.518849,3
